class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
2,2.15,196,1.15,167.67,2.52,1.05,164.8,125.41,250.72,8.4,4.94,9.62,1.74,0.33,0.87,7.01,2.17,0.83,-0.28,514,5859.42,1.73,5907,2.11,145.55,3.09,1.74,192.74,59.34,195.89,39.14,6.84,7.26,8.65,0.87,0.9,7.05,2.12,0.98,-0.12,38,1077.96,1.57,734,0.32,49.09,8.0,1.58,187.34,90.99,148.53,9.26,13.99,2.64,4.71,0.44,0.64,8.73,1.06,0.55,0.16,49,1526.53,1.22,3541,1.35,160.74,1.57,2.64,155.56,156.86,243.98,35.93,2.74,25.83,56.91,0.82,0.75,8.83,0.47,0.75,0.07,633,1400.46,2.64,269,1.23,233.48,4.27,1.5,73.0,195.41,75.97,8.06,26.39,25.56,30.42,0.78,0.64,7.09,1.45,0.92,-0.04,1037,3660.4,4.75,2566,1.96,236.85,3.18,4.52,86.9,127.24,43.01,7.81,15.34,14.88,1.31,0.82,0.53,7.06,2.22,0.07,0.37,726,2908.48,1.71,8959,0.11,168.35,2.1,5.19,26.43,247.81,245.34,18.31,19.96,36.45,1.26,0.88,0.34,8.75,1.0,0.42,0.07,1070,1279.24
3,3.94,221,0.69,153.85,3.49,2.78,219.1,253.41,178.72,6.27,5.98,2.73,2.13,0.14,0.76,6.88,1.89,0.81,-0.16,453,2608.3,3.41,2900,1.14,201.37,1.37,1.04,230.14,227.06,232.72,40.98,25.4,11.39,3.26,0.71,0.51,8.44,1.5,0.91,0.37,586,3326.63,1.32,2284,0.6,110.05,4.13,5.14,194.34,62.53,53.97,8.87,12.4,4.71,1.01,0.61,0.92,7.12,1.25,0.23,0.03,1122,1696.22,3.19,1654,1.59,37.08,1.19,1.36,209.94,252.38,182.25,13.09,10.09,23.46,1.05,0.69,0.59,6.13,0.97,0.52,0.34,280,4078.06,3.29,8301,1.43,86.13,8.63,2.49,221.42,239.08,198.96,39.23,18.29,47.64,1.27,0.82,0.43,6.69,2.39,0.87,-0.07,428,600.97,3.92,21201,1.56,223.69,4.41,1.21,205.54,214.19,120.19,22.83,19.06,47.07,1.12,0.73,0.8,8.84,1.71,0.85,-0.27,1170,211.27,5.73,6187,2.35,222.92,2.3,3.95,217.82,174.75,228.18,17.4,30.62,30.55,1.95,0.82,0.34,9.45,0.7,0.71,0.27,211,1489.32
0,1.17,19,0.55,176.18,2.9,1.13,157.69,97.3,233.97,15.16,19.77,10.94,1.57,0.6,0.76,7.51,1.91,0.81,0.24,164,3334.17,1.02,547,0.81,56.06,2.21,1.07,223.7,138.44,196.99,16.01,7.62,19.26,1.38,0.67,0.96,5.8,2.1,0.91,-0.09,571,1305.94,2.58,2047,0.67,212.65,3.72,3.01,220.97,231.75,204.83,54.87,32.6,22.06,2.14,0.81,0.67,7.11,1.12,0.23,-0.13,900,2182.94,1.18,1513,1.48,210.62,2.06,2.45,180.3,248.87,235.73,15.33,5.27,14.55,26.73,0.62,0.51,8.79,0.62,0.77,0.03,584,1060.68,5.48,4091,1.01,207.08,1.97,3.43,70.91,81.36,205.03,33.23,16.14,11.83,23.4,0.77,0.53,8.81,2.35,0.91,-0.1,938,907.97,3.06,9450,1.84,52.23,2.25,4.61,55.4,250.14,38.41,31.19,15.75,16.86,2.66,0.87,0.64,8.32,2.05,0.5,0.21,1441,1102.7,2.23,4041,2.05,241.18,4.38,4.06,28.65,196.39,151.06,39.64,43.68,43.39,1.11,0.87,0.58,8.52,0.68,0.39,-0.02,3847,764.19
3,2.37,10,0.86,242.55,2.16,1.28,198.48,81.26,232.56,22.96,11.19,10.88,4.59,0.64,0.83,7.18,2.18,0.74,0.11,259,2166.82,2.25,97,0.02,194.99,2.23,3.33,44.7,252.14,225.38,47.78,17.91,8.56,1.0,0.79,0.69,6.2,1.35,1.0,0.32,201,978.26,1.35,2950,1.05,166.54,4.54,1.54,213.11,59.64,86.93,13.92,13.96,9.41,17.11,0.82,0.7,8.92,1.1,0.09,-0.16,286,1680.56,1.4,1822,2.77,177.11,1.05,1.33,82.41,244.02,132.98,9.88,7.4,16.31,5.23,0.59,0.16,7.44,1.38,0.26,-0.36,790,1313.85,6.41,770,0.39,213.78,3.34,1.4,123.14,219.01,134.21,21.28,36.78,37.95,1.45,0.78,0.58,8.12,2.34,0.61,-0.03,466,707.08,1.69,5914,2.9,216.25,4.11,2.48,134.02,193.18,43.12,57.92,24.36,8.13,1.03,0.78,0.53,8.41,1.55,0.4,-0.05,2239,3503.96,4.93,633,2.69,184.87,2.01,3.44,121.44,141.47,118.54,17.97,36.42,36.76,1.0,0.89,0.81,8.92,1.35,0.75,0.23,2783,1415.27
6,1.21,10,1.24,237.16,1.83,3.87,157.37,50.79,253.58,6.87,6.03,17.5,1.74,0.16,0.66,5.72,1.12,0.97,0.09,396,2313.22,1.74,193,2.08,180.94,2.26,1.08,27.34,174.2,242.15,52.4,40.35,28.73,1.92,0.7,0.92,6.43,0.78,0.17,-0.0,39,3353.34,1.11,2926,1.91,154.05,5.59,1.58,191.77,190.26,96.1,7.05,9.76,13.41,1.4,0.79,0.97,7.7,0.48,0.56,-0.08,93,2658.32,1.03,2743,0.59,156.25,3.62,3.88,171.41,136.08,222.43,20.52,13.64,5.1,1.33,0.72,0.97,8.12,1.51,0.13,0.02,202,4261.93,1.48,24112,2.04,55.73,2.13,1.34,158.24,232.02,206.21,11.64,16.78,18.36,1.03,0.69,0.61,8.75,1.78,1.0,0.03,304,1751.01,3.06,3281,0.54,168.83,1.68,1.1,231.54,62.11,185.05,25.68,61.97,14.72,1.17,0.86,0.38,5.84,1.33,0.46,0.01,1566,730.26,5.99,4633,2.48,164.19,4.27,3.01,229.82,231.22,45.89,6.4,9.52,28.6,1.76,0.93,0.14,6.64,1.01,0.98,0.21,907,3275.18
8,2.99,84,2.4,159.02,1.47,3.54,148.75,233.18,230.99,8.14,5.87,3.34,1.2,0.19,0.5,6.33,1.75,0.92,0.23,116,2881.09,2.13,723,0.32,69.26,4.19,2.22,125.06,113.92,218.61,19.98,16.31,7.02,4.69,0.75,0.77,7.29,1.53,0.69,-0.1,85,2043.37,1.86,1078,0.14,150.02,1.36,3.84,184.31,45.71,53.23,9.8,38.64,5.39,1.48,0.61,0.92,7.9,0.67,0.06,-0.09,84,3547.67,1.42,1226,1.6,121.9,1.94,1.85,111.48,97.64,238.08,24.36,10.5,53.75,1.27,0.81,0.5,8.33,0.6,0.77,-0.09,621,2444.63,4.99,1459,0.09,147.24,3.62,3.54,197.92,188.02,83.02,40.83,9.41,6.65,1.76,0.87,0.22,6.5,1.89,0.3,0.18,860,2271.17,2.18,559,1.08,200.02,9.59,3.35,155.62,253.05,193.1,17.27,34.19,12.01,1.07,0.76,0.92,8.22,1.04,0.13,0.03,212,713.4,7.34,38057,2.94,223.3,1.68,1.66,181.79,252.79,45.6,8.19,52.02,41.0,35.91,0.88,0.66,7.18,2.05,0.29,0.29,34,3207.01
3,1.54,399,2.04,184.16,1.16,5.29,194.59,108.14,73.72,36.4,5.59,5.89,1.35,0.25,0.56,7.06,2.01,0.52,-0.06,617,2400.88,1.02,61,1.28,148.45,1.62,1.43,212.97,245.21,227.38,24.24,27.18,11.49,1.89,0.45,0.77,7.2,0.61,0.67,-0.06,628,2262.63,1.18,24295,0.23,93.03,8.54,1.47,155.9,107.54,141.52,46.57,36.82,23.37,2.53,0.88,0.52,8.5,1.05,0.04,-0.04,94,1831.58,3.93,2879,2.46,240.37,5.69,2.5,204.31,36.51,241.64,58.27,5.96,5.35,1.57,0.67,0.54,7.11,1.09,0.63,-0.08,376,1719.72,6.41,9046,3.02,186.02,3.17,2.35,178.21,227.15,224.37,13.62,35.37,64.15,1.05,0.63,0.73,7.19,0.57,0.06,-0.15,410,779.95,2.47,32305,2.04,207.47,2.32,1.56,222.37,220.56,80.04,24.61,11.19,30.59,1.03,0.88,0.5,7.45,1.45,0.58,-0.02,92,2947.53,2.83,1219,3.29,216.96,9.2,4.43,168.12,252.92,56.7,17.2,27.13,11.89,1.21,0.83,0.42,9.13,2.08,0.64,0.01,4648,1945.81
8,1.0,222,0.74,122.92,4.44,1.8,24.75,253.08,120.77,5.86,6.44,7.31,1.0,0.7,0.92,6.61,2.02,0.45,-0.17,245,3598.33,1.08,297,1.28,53.45,1.03,3.23,217.91,31.79,201.3,17.9,9.54,8.66,2.7,0.42,0.8,7.74,1.36,0.15,-0.14,83,3129.66,2.44,3828,1.36,201.09,1.86,3.27,182.14,233.85,250.33,44.79,13.44,2.64,5.78,0.7,0.75,7.94,1.63,0.55,-0.03,120,847.03,3.37,1396,1.98,131.74,1.64,1.06,57.01,231.1,160.67,26.42,19.57,5.33,56.91,0.52,0.38,6.78,1.59,0.56,0.11,179,1182.74,2.82,7005,1.52,129.57,2.6,4.47,225.51,197.82,136.58,33.18,33.23,6.25,1.71,0.76,0.79,7.57,1.33,0.41,-0.15,954,3550.18,3.45,16150,1.41,209.88,1.14,3.67,221.91,132.59,78.26,13.14,25.36,38.92,1.89,0.94,0.91,8.35,1.68,0.65,-0.11,1238,783.5,6.79,1457,1.49,172.69,4.36,5.7,187.1,128.48,184.03,45.0,29.18,33.1,1.03,0.89,0.59,7.66,1.69,0.65,-0.1,374,885.02
5,2.04,429,2.22,233.9,2.18,3.99,91.17,252.89,227.79,18.63,17.05,21.47,1.02,0.31,0.56,6.72,1.78,0.57,-0.1,317,1605.81,1.6,2368,2.76,234.38,1.6,1.29,231.05,84.59,227.03,9.15,8.18,7.97,43.53,0.71,0.91,6.95,0.9,0.72,0.36,511,1346.15,5.43,1713,1.04,39.07,7.6,4.23,176.06,73.01,207.46,14.19,9.43,11.22,1.36,0.66,0.94,7.23,1.5,0.15,0.09,34,2113.15,1.24,1367,2.11,214.44,1.79,3.25,221.24,83.87,128.96,8.63,4.05,6.06,3.89,0.81,0.72,9.19,1.67,0.43,0.21,1051,1336.04,2.19,1017,2.16,168.38,1.78,1.12,130.59,44.81,250.43,63.51,15.38,15.41,1.01,0.66,0.46,7.4,0.7,0.99,-0.36,1629,2716.69,4.22,19899,1.62,243.99,2.85,1.31,224.81,252.93,126.66,5.52,29.35,14.97,1.3,0.96,0.75,5.86,2.0,0.78,0.12,160,1611.22,3.81,32441,1.53,130.51,2.34,5.07,40.16,252.88,57.8,9.17,39.66,3.93,2.61,0.82,0.32,6.36,0.46,0.24,0.11,120,1409.02
3,2.91,393,1.65,80.42,3.11,2.76,197.24,44.01,97.18,6.41,2.02,11.96,1.63,0.66,0.99,6.14,1.65,0.56,0.14,294,2956.59,2.15,58,1.37,188.75,2.42,3.33,194.34,215.88,252.51,10.64,30.51,20.18,1.2,0.57,0.74,6.57,1.3,0.86,-0.04,723,3263.41,1.91,7990,2.45,241.95,1.86,2.95,240.38,124.31,67.52,41.36,24.57,8.41,1.51,0.47,0.89,7.75,1.0,0.06,-0.08,45,2794.4,3.89,9997,2.69,145.25,2.3,1.19,210.43,49.32,240.75,9.32,29.05,13.01,1.57,0.79,0.33,8.5,1.89,0.26,0.01,275,986.71,3.5,3644,2.38,165.22,2.88,3.31,145.26,53.62,158.92,15.32,35.24,11.86,1.88,0.88,0.93,9.03,0.36,0.15,-0.14,518,692.97,3.59,12163,1.87,235.15,1.39,6.55,224.03,34.36,41.23,55.7,11.03,33.82,1.31,0.93,0.65,6.5,1.77,0.53,0.35,272,1259.09,1.06,116,2.04,182.48,2.85,3.85,125.68,248.27,226.71,45.08,61.97,57.77,4.26,0.83,0.57,9.35,1.13,0.24,0.22,378,1471.44
1,3.4,229,1.48,230.81,2.47,2.31,138.9,253.55,164.93,15.81,6.63,6.46,2.54,0.57,0.55,6.98,2.14,0.76,-0.14,66,2681.42,3.34,1118,1.0,222.99,2.76,1.05,223.36,65.72,238.66,16.48,15.9,24.47,1.6,0.8,0.84,6.41,0.54,1.0,0.12,75,3552.99,2.84,4055,0.84,69.37,1.57,3.63,74.31,100.97,141.77,57.08,42.89,17.81,3.6,0.91,0.87,7.76,1.05,0.38,-0.06,364,672.24,1.65,1330,0.09,198.9,10.06,3.27,95.21,204.32,241.41,7.87,5.62,14.07,2.28,0.79,0.29,8.05,1.78,0.8,-0.12,646,542.58,3.92,11074,0.53,207.71,3.14,1.5,146.63,253.12,169.25,34.47,19.52,31.02,1.59,0.67,0.53,8.23,1.29,0.41,0.25,1492,1573.4,1.14,6974,1.42,171.52,4.6,3.75,74.95,252.77,66.53,33.66,23.76,5.9,1.02,0.87,0.51,7.68,0.41,0.1,0.27,214,1126.37,1.28,11361,4.01,192.73,4.64,2.84,220.69,250.86,194.42,34.91,48.12,13.6,1.25,0.94,0.65,9.24,0.75,0.06,0.31,483,778.27
3,2.75,139,1.75,232.92,2.64,2.45,88.58,127.23,240.42,7.48,15.44,6.25,1.63,0.54,0.91,6.69,1.99,0.13,-0.13,219,4199.92,1.59,2034,2.53,163.83,1.09,3.0,212.58,207.38,97.15,20.33,16.61,11.62,2.37,0.44,0.67,7.4,0.73,0.9,-0.05,820,3748.8,3.1,3867,2.75,156.17,1.53,3.72,230.0,46.82,97.63,18.33,5.62,11.66,1.16,0.79,0.55,7.3,1.44,0.87,0.26,231,938.24,2.13,5294,1.28,237.11,1.52,1.37,38.61,89.42,214.28,23.21,10.62,22.39,1.2,0.74,0.36,6.22,1.43,0.46,0.0,629,898.89,3.1,3094,2.34,91.28,4.65,3.07,225.89,245.29,226.54,24.71,5.91,50.48,1.1,0.9,0.1,7.98,1.89,0.17,0.1,1806,2211.4,2.23,5761,1.45,154.78,1.97,3.59,210.42,221.23,126.66,34.7,29.49,12.82,7.89,0.93,0.48,8.6,1.85,0.05,-0.13,518,3603.65,3.86,14269,2.65,241.55,1.21,5.5,142.91,74.34,94.41,12.01,25.79,19.85,3.99,0.76,0.87,8.45,1.4,0.17,0.24,1907,1523.33
6,1.76,45,2.38,191.99,2.58,1.98,114.54,178.27,246.28,7.03,5.27,5.08,1.03,0.85,0.74,6.46,0.69,0.49,-0.18,141,3150.82,3.79,1479,3.86,178.71,1.53,2.08,222.05,42.69,132.27,18.01,45.33,20.44,1.52,0.5,0.96,7.05,1.73,0.41,0.39,114,3035.2,1.49,13900,0.57,225.5,8.54,3.99,74.15,222.86,90.18,16.19,4.66,9.91,1.42,0.65,0.95,8.74,0.66,0.04,-0.04,460,1599.43,3.94,1764,1.27,163.03,5.13,1.08,170.38,164.91,130.05,16.52,8.37,49.07,1.92,0.92,0.7,7.57,2.04,0.78,0.26,618,2930.34,1.07,3030,1.2,238.04,5.31,1.17,152.26,230.32,129.45,10.57,24.36,31.58,1.55,0.82,0.41,8.25,1.92,0.43,-0.08,1111,3426.97,1.17,346,2.7,244.05,2.03,3.36,90.06,38.65,123.31,39.43,10.79,53.45,1.05,0.91,0.68,6.08,1.24,0.84,0.2,297,1851.52,2.99,25002,3.26,120.97,7.14,2.59,46.44,117.64,240.64,10.91,5.67,14.23,1.13,0.62,0.68,8.37,2.06,0.58,-0.13,315,1350.42
8,1.18,412,0.55,118.7,1.93,1.58,122.01,52.79,180.0,7.99,11.37,7.37,5.26,0.58,0.66,6.51,1.81,0.42,0.21,196,2921.02,3.96,3387,1.5,98.92,1.69,2.49,227.94,33.25,253.15,8.56,4.92,6.47,2.16,0.86,0.68,7.85,0.89,0.53,-0.37,117,1092.89,1.26,1599,1.3,173.11,3.54,1.86,159.57,150.14,87.15,49.5,13.46,7.3,1.67,0.49,0.51,8.58,1.02,0.53,-0.16,127,2610.34,1.59,1904,1.31,206.82,4.59,1.44,91.38,248.84,99.96,8.15,7.94,12.84,1.76,0.66,0.37,6.99,1.29,0.2,-0.16,284,765.8,2.94,42018,0.78,158.93,2.61,1.27,148.66,63.79,49.1,12.59,11.49,4.43,1.28,0.65,0.61,6.84,2.13,0.99,0.1,829,1782.23,2.97,3147,1.32,190.63,1.83,1.87,55.44,252.64,100.82,15.37,16.53,16.83,1.13,0.88,0.67,8.37,1.79,0.12,-0.05,1472,1781.37,2.44,13674,1.02,64.04,1.35,4.55,113.8,244.17,242.61,8.22,53.18,11.59,1.39,0.76,0.69,7.51,1.69,0.96,-0.11,176,465.2
1,3.35,706,1.87,116.73,1.35,2.62,110.21,60.76,253.32,9.48,7.89,5.72,1.3,0.49,0.54,6.56,1.5,0.9,-0.17,287,2708.33,2.21,5829,0.67,84.31,1.45,1.04,178.54,64.74,106.51,14.1,21.37,16.14,1.02,0.75,0.91,6.81,1.41,0.87,0.19,935,2511.59,4.14,2402,0.52,66.39,8.54,5.35,189.52,244.61,129.34,36.3,32.61,9.95,2.77,0.6,0.95,8.71,0.76,0.08,-0.03,1038,4185.08,5.56,9337,0.14,144.09,7.46,2.73,213.0,79.65,248.28,10.11,6.07,9.71,2.17,0.63,0.91,7.89,1.87,0.5,-0.08,119,3631.73,1.59,23560,0.09,244.02,3.08,1.32,166.68,177.93,226.24,6.26,9.66,35.33,1.37,0.3,0.5,8.09,1.83,1.0,-0.07,967,527.57,4.32,36225,1.73,240.43,5.39,5.72,180.93,252.2,218.89,53.49,17.96,9.86,1.01,0.91,0.75,8.05,1.14,0.53,-0.05,981,1164.8,3.89,10405,1.79,125.49,2.07,4.18,199.94,240.32,237.93,17.92,29.41,19.78,1.86,0.86,0.45,9.4,1.57,0.1,0.08,411,733.05
2,1.98,68,0.52,245.42,2.78,1.67,78.82,253.56,106.66,4.95,9.64,9.22,1.01,0.41,0.28,6.51,1.82,0.55,-0.19,29,1032.66,3.33,243,0.17,34.96,2.74,3.01,220.56,31.19,35.53,49.18,8.42,9.2,1.26,0.88,0.72,6.97,0.79,0.95,0.02,91,1810.21,5.24,689,0.9,204.69,2.13,2.23,102.51,38.58,178.01,12.51,11.4,8.47,1.69,0.61,0.71,7.2,2.0,0.95,0.26,1177,846.03,5.58,2328,1.63,178.4,3.94,1.4,173.38,66.12,96.96,11.13,12.79,8.55,2.19,0.71,0.38,8.05,1.23,0.46,0.02,338,1908.87,1.57,3215,3.13,171.56,6.28,2.59,196.36,249.72,221.08,16.75,34.83,41.8,2.15,0.84,0.58,8.23,2.11,0.83,0.28,378,950.03,2.83,45712,1.4,141.89,3.68,2.71,115.44,245.04,91.47,48.9,26.36,7.08,1.87,0.89,0.27,7.43,2.05,0.78,0.33,702,984.1,2.72,8434,0.72,124.2,2.38,4.84,147.74,247.13,252.95,15.59,23.32,21.53,1.01,0.89,0.53,8.56,1.0,0.8,0.09,234,3667.71
5,3.93,360,2.12,178.42,1.81,4.26,224.21,107.54,117.37,5.32,5.03,9.1,1.01,0.39,0.26,6.56,1.69,0.82,-0.0,237,3080.88,1.11,1871,1.95,243.39,1.03,1.84,230.22,51.36,177.19,16.86,25.28,16.17,2.73,0.78,0.63,7.83,1.15,0.9,-0.09,227,4484.52,4.96,3598,0.07,94.33,5.31,4.48,182.41,174.96,144.23,33.8,28.39,5.47,2.09,0.14,0.92,6.81,0.57,0.6,0.21,571,1421.97,4.41,21321,0.95,137.62,2.38,2.42,225.67,157.19,249.6,15.69,5.96,11.79,1.16,0.42,0.55,8.71,1.38,0.32,0.16,1107,3388.05,1.62,2343,0.29,46.46,2.82,1.91,137.07,249.67,90.49,7.26,19.79,31.09,9.49,0.75,0.66,7.71,1.59,0.93,0.31,504,946.52,4.43,41407,1.71,173.99,2.01,1.94,58.85,113.03,133.71,41.67,5.5,19.86,1.03,0.88,0.66,6.08,1.49,0.95,-0.11,1793,727.75,3.92,28541,3.02,121.56,1.08,7.33,166.24,253.04,63.67,56.81,20.93,30.12,1.84,0.74,0.14,8.23,1.84,0.85,0.27,1364,1424.26
3,4.53,362,1.63,226.13,3.18,2.15,149.85,223.8,202.78,6.45,4.53,4.44,1.18,0.45,0.59,6.59,2.24,0.7,-0.13,643,2974.32,2.74,1357,1.14,75.65,1.17,1.11,213.0,183.68,222.85,44.91,12.59,6.53,1.64,0.36,0.8,8.31,0.62,0.09,-0.01,38,3705.8,4.52,598,2.25,51.34,8.54,3.96,215.73,209.95,42.06,52.66,18.46,23.17,1.62,0.66,0.86,7.81,1.87,0.05,-0.08,64,2128.48,3.74,4692,2.06,57.47,1.48,2.08,235.43,110.59,253.25,22.02,18.96,31.79,1.33,0.82,0.72,7.96,1.3,0.09,0.09,280,2716.45,1.07,802,2.42,244.04,4.9,2.88,228.27,251.64,155.12,49.46,42.69,18.61,1.28,0.75,0.85,7.44,1.27,0.19,-0.14,153,1936.43,2.23,8651,1.38,240.62,3.35,1.8,202.12,253.12,252.57,6.32,25.16,6.39,1.09,0.96,0.81,7.34,0.58,0.45,0.23,238,1040.67,3.36,5083,5.87,169.17,6.3,5.05,61.2,239.91,247.34,8.51,9.75,30.32,2.08,0.39,0.54,8.76,1.16,0.62,-0.02,34,724.68
4,2.17,341,0.81,220.98,3.99,1.3,149.6,242.14,253.6,5.97,11.29,9.1,2.77,0.37,0.82,6.58,2.28,0.93,0.25,325,3658.14,1.13,586,0.73,238.82,4.29,1.61,192.44,31.39,237.64,8.93,4.71,8.75,1.85,0.75,0.68,7.1,1.55,0.97,-0.26,208,3089.2,1.87,632,0.61,68.51,8.54,2.71,233.73,73.3,102.74,48.92,10.87,5.69,2.47,0.44,0.93,7.41,1.85,0.19,0.25,514,1809.33,1.74,1908,2.14,37.33,1.82,1.19,180.09,117.56,252.27,20.25,14.32,12.94,1.46,0.74,0.67,7.68,0.35,0.08,0.15,132,1513.98,2.15,3926,1.34,178.95,1.82,2.33,188.73,248.77,154.27,5.48,12.43,34.66,1.1,0.73,0.74,9.3,0.75,0.61,0.08,155,1514.02,2.47,3665,1.17,44.58,2.42,1.18,35.3,252.26,73.11,64.86,20.94,16.7,1.17,0.86,0.95,7.55,0.77,0.62,-0.03,1436,860.53,3.67,3142,1.73,240.14,1.83,8.09,168.97,252.92,142.44,10.17,30.45,36.19,2.9,0.89,0.75,8.72,1.29,0.62,0.37,346,2403.99
0,2.18,327,0.35,140.28,1.1,2.88,233.54,205.61,241.94,8.65,10.72,9.71,1.42,0.4,0.81,6.97,1.82,0.51,0.04,204,2709.29,5.03,1692,1.49,240.29,1.07,2.26,31.5,251.41,215.96,8.99,21.91,11.65,1.21,0.2,0.93,7.32,2.01,0.98,0.18,65,2763.28,4.58,1455,1.59,98.63,5.23,1.56,216.18,251.89,175.48,15.87,6.82,7.05,1.46,0.52,0.92,7.03,1.38,0.48,0.02,227,1224.87,2.44,3374,1.61,137.21,2.33,1.24,229.99,215.66,151.47,35.3,6.57,17.44,1.53,0.62,0.71,8.63,1.67,0.93,-0.08,969,2533.88,1.16,4712,1.89,243.8,18.51,3.71,217.69,221.78,80.84,39.39,23.58,8.47,1.07,0.74,0.5,6.76,0.92,0.58,-0.02,1824,1430.47,1.4,51578,1.3,244.13,1.1,2.24,221.66,252.52,207.6,62.33,19.8,16.21,2.76,0.83,0.82,8.67,0.98,0.77,-0.11,699,847.1,4.18,3826,0.99,180.28,1.08,4.45,200.41,189.93,60.35,17.95,46.56,38.41,2.36,0.59,0.14,8.72,1.08,0.28,0.24,1334,2650.75
7,3.13,425,1.18,108.42,1.66,3.62,144.0,251.95,124.84,5.14,3.31,10.28,2.33,0.5,0.75,6.53,1.73,0.3,0.25,53,5842.53,2.8,972,1.74,181.82,3.06,3.38,233.11,227.61,99.7,52.11,32.17,32.63,13.33,0.61,0.93,7.66,1.64,0.43,0.21,983,3992.75,1.09,3918,2.34,238.15,2.3,2.12,198.1,87.41,75.53,23.07,27.75,7.46,1.21,0.88,0.65,6.98,2.16,0.79,-0.14,544,5138.55,1.38,990,0.56,138.56,1.02,2.02,171.44,176.21,140.47,20.47,12.89,10.25,1.16,0.72,0.9,8.71,2.27,0.1,0.38,355,756.26,2.38,15725,2.01,82.53,4.62,3.03,176.0,130.16,59.05,9.56,12.97,17.83,1.04,0.88,0.85,7.87,1.41,0.14,0.12,110,954.35,3.25,11985,1.74,68.25,3.66,3.77,205.84,66.81,41.99,34.89,35.17,4.97,1.01,0.23,0.57,6.2,1.84,0.06,-0.3,307,1763.9,1.92,10336,1.1,157.78,1.01,3.31,122.79,185.4,100.92,66.57,52.15,28.17,2.06,0.66,0.33,8.12,1.98,0.11,-0.06,822,3598.39
3,2.32,367,2.08,229.74,2.99,2.14,230.95,141.71,253.07,19.83,11.85,6.94,1.93,0.45,0.51,6.69,1.98,0.34,0.16,312,2919.53,2.43,490,2.03,182.68,2.13,4.15,236.37,92.38,253.21,12.4,23.59,13.57,1.14,0.59,0.98,6.64,0.66,0.86,0.16,40,3019.85,4.17,606,0.32,240.48,1.38,3.59,173.65,175.01,161.84,27.1,5.03,20.86,1.16,0.87,0.72,8.69,2.04,0.83,-0.02,34,3833.45,4.12,1019,3.34,214.06,1.64,3.2,207.89,33.4,253.17,24.3,12.91,5.79,1.09,0.66,0.94,8.07,1.92,0.05,-0.08,43,703.76,4.93,19970,1.55,210.83,1.51,6.23,152.69,252.69,60.44,8.76,16.6,4.77,1.62,0.89,0.79,7.61,1.92,0.93,-0.14,589,1725.38,5.85,18926,1.34,241.11,1.96,6.98,234.92,202.88,85.24,17.6,42.34,32.99,1.81,0.72,0.69,6.49,1.97,0.57,-0.36,1826,1108.65,7.24,376,1.79,107.6,1.13,6.97,124.8,237.92,147.84,9.88,32.76,20.12,4.21,0.89,0.66,8.38,1.13,0.97,-0.0,73,2590.41
