class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
2,1.38,178,0.02,88.55,2.28,1.83,110.4,253.57,252.23,8.37,3.69,10.01,1.01,0.44,0.53,6.41,2.14,0.73,0.26,22,6283.71,4.65,2642,1.86,157.32,1.3,4.61,111.3,251.83,157.93,9.82,14.83,16.34,1.9,0.79,0.3,6.6,1.98,0.22,-0.29,783,2502.67,5.56,24295,0.83,167.05,1.6,2.91,236.32,48.99,251.0,13.3,3.3,55.6,2.82,0.67,0.92,7.13,1.97,0.98,-0.05,28,3290.36,1.87,1449,1.6,83.96,5.56,1.06,214.96,253.1,124.61,33.86,64.1,36.96,4.35,0.78,0.2,7.82,1.45,0.62,0.01,40,2255.94,1.16,3004,1.99,90.27,1.01,1.69,27.01,220.78,45.02,23.53,19.46,20.38,6.9,0.61,0.52,6.18,2.39,0.95,-0.12,844,2021.65,1.0,12536,2.1,224.47,2.03,4.89,178.13,253.01,150.92,21.89,9.27,10.24,1.0,0.6,0.66,7.8,1.2,0.85,-0.04,2091,459.02,1.26,6680,3.62,170.3,4.01,5.36,218.13,214.24,151.09,6.14,4.36,4.28,4.16,0.78,0.6,7.03,0.81,0.41,-0.16,1177,1029.97
7,1.38,37,0.75,197.85,3.99,2.3,213.71,42.52,195.47,5.24,8.55,20.43,3.92,0.3,0.9,6.14,1.34,0.98,-0.03,297,3387.71,1.24,4565,1.21,213.62,1.11,1.42,209.96,86.7,101.16,8.92,23.7,9.6,1.27,0.7,0.74,6.84,2.3,0.89,0.29,205,1372.14,2.0,2430,3.2,191.06,2.42,3.71,103.54,250.62,167.35,20.19,8.64,15.08,7.47,0.92,0.94,6.38,2.34,0.98,-0.13,306,2690.48,1.73,52,1.96,242.4,1.67,3.4,36.02,135.02,202.58,46.11,38.21,6.06,1.14,0.79,0.66,7.86,0.6,0.33,-0.01,140,1781.86,4.25,21354,0.99,244.5,1.24,1.53,90.31,252.83,198.37,30.77,15.68,9.18,1.22,0.74,0.46,8.96,1.56,0.76,0.19,515,1070.13,4.71,6496,1.84,162.26,3.52,3.51,193.72,174.13,89.68,22.79,9.35,12.03,1.54,0.62,0.86,9.08,1.69,0.61,0.35,786,211.27,1.54,4170,1.66,96.97,3.8,6.44,178.59,73.06,45.33,29.6,7.6,40.14,2.58,0.65,0.58,9.08,1.98,0.72,-0.07,337,944.91
2,3.89,219,1.27,202.89,3.3,5.01,180.44,27.0,129.58,6.18,11.14,8.36,1.37,0.73,0.96,7.51,2.12,0.36,-0.04,156,3558.5,1.14,3531,0.91,127.15,1.07,2.92,205.04,177.78,40.88,8.43,15.72,49.74,7.8,0.68,0.84,7.43,2.16,0.68,-0.08,60,1412.27,3.25,2683,3.45,179.34,1.17,3.94,238.06,45.65,147.83,16.94,3.8,21.46,1.58,0.89,0.96,8.04,2.09,0.78,-0.13,419,1294.2,3.89,1330,2.13,102.74,3.47,5.89,188.98,159.45,172.58,5.34,10.82,12.9,1.65,0.84,0.86,7.0,2.1,0.93,0.01,90,863.04,5.25,4126,1.92,56.28,1.17,6.99,67.7,228.84,241.04,61.46,25.12,65.14,1.7,0.86,0.65,9.22,0.83,0.18,-0.05,633,2327.76,4.83,3699,1.34,123.5,4.51,4.5,26.82,169.66,60.28,7.82,17.5,32.25,3.51,0.9,0.66,8.79,1.78,0.18,0.2,1770,297.3,1.23,660,0.78,129.87,2.52,5.49,136.06,197.13,251.0,5.68,13.25,23.69,1.65,0.77,0.41,7.36,0.79,0.8,0.02,1277,2044.28
3,1.71,20,2.24,240.65,5.12,2.3,204.6,104.24,248.79,8.1,5.97,9.63,4.38,0.29,0.87,6.77,1.44,0.76,-0.06,217,3921.72,1.03,1409,1.7,229.78,1.54,1.22,170.03,187.41,68.78,5.42,44.32,6.97,2.2,0.51,0.76,6.51,0.8,0.4,0.23,300,2466.76,1.88,1195,1.91,174.07,8.42,2.31,137.83,57.1,112.16,24.87,26.83,22.34,4.75,0.93,0.46,7.41,1.36,0.96,-0.09,389,2895.99,1.92,1587,3.94,167.99,4.53,2.56,88.53,102.63,233.09,12.99,30.93,9.19,1.46,0.85,0.95,8.05,0.91,0.89,-0.09,434,2971.07,2.05,9586,1.08,163.35,1.55,2.14,215.23,80.33,223.72,27.89,7.89,26.1,18.33,0.85,0.46,7.26,1.42,0.99,-0.18,553,1183.67,2.08,4008,2.81,170.47,2.73,4.69,158.19,110.39,182.18,32.83,14.6,6.67,1.06,0.84,0.44,7.34,1.28,0.33,-0.05,122,1171.81,5.65,2437,1.98,208.03,2.79,3.99,213.14,125.83,232.2,15.86,14.35,8.63,1.78,0.78,0.37,6.57,2.24,1.0,-0.05,544,2623.44
7,2.05,29,0.94,155.11,1.33,1.04,222.74,49.4,153.94,10.38,5.45,14.72,1.05,0.55,0.46,6.18,1.4,0.6,0.4,326,2416.62,1.83,1683,0.36,57.08,1.94,2.33,81.01,83.44,250.76,9.66,6.9,8.6,2.13,0.66,0.72,7.28,1.87,0.53,0.38,314,3365.13,3.97,1723,1.65,242.78,1.53,2.36,150.19,153.59,45.06,57.08,10.08,15.08,1.06,0.57,0.69,5.83,1.88,0.5,-0.12,203,3835.15,1.87,138,2.44,116.83,1.0,4.18,230.3,229.35,253.22,6.94,13.13,4.98,1.98,0.59,0.84,8.08,2.15,0.58,-0.11,801,857.18,2.27,3172,1.12,105.62,9.48,3.95,67.61,249.98,228.24,7.38,13.33,23.05,1.37,0.87,0.59,7.76,1.69,0.98,0.33,2169,923.0,5.77,5460,3.42,110.92,2.07,2.03,154.09,253.09,222.18,35.45,31.09,54.17,1.05,0.93,0.59,8.69,2.07,0.39,0.16,2609,211.27,5.03,2542,2.31,234.9,1.97,7.48,234.05,137.08,155.07,17.24,50.49,45.75,2.62,0.92,0.53,9.14,0.6,0.92,-0.01,4376,864.44
0,1.24,144,1.58,108.54,2.23,2.51,231.94,108.63,132.48,6.52,8.36,7.14,1.95,0.71,0.48,6.64,1.97,0.55,0.32,98,3037.3,1.21,7138,1.84,244.15,1.97,4.77,74.48,180.12,244.41,5.13,10.55,8.93,4.36,0.33,0.99,7.39,1.5,0.71,0.23,110,2074.04,2.0,5644,2.49,165.56,1.47,2.04,35.78,236.79,166.02,27.26,8.04,46.18,1.0,0.72,0.85,6.68,1.11,1.0,-0.0,121,2898.19,2.62,383,1.86,65.52,1.9,1.36,205.12,146.88,104.47,7.19,13.4,18.17,3.08,0.65,0.84,7.63,1.73,0.86,-0.04,974,1512.2,1.12,1610,1.07,105.94,1.73,2.61,151.03,112.82,41.39,9.68,32.56,29.57,1.11,0.87,0.87,9.24,0.53,0.95,-0.15,34,869.08,3.0,2575,4.65,66.56,2.06,1.92,218.61,196.91,73.41,34.69,61.97,3.57,1.11,0.23,0.43,8.79,1.12,0.23,0.08,3996,546.68,2.38,111,2.91,113.22,2.39,5.23,103.11,39.81,252.59,7.45,17.85,20.37,1.23,0.68,0.28,6.39,0.83,0.37,0.2,621,1086.3
0,4.53,10,2.1,240.86,2.07,2.66,211.41,70.89,246.32,8.38,5.12,7.67,5.78,0.32,0.84,5.6,2.03,0.92,0.41,200,3499.48,1.78,1880,2.8,162.79,1.22,1.05,181.1,66.86,127.4,15.46,4.42,9.95,1.54,0.7,0.78,6.0,1.64,0.99,-0.08,367,3419.37,1.87,5878,0.79,245.06,1.07,2.61,38.79,60.37,137.92,11.28,10.7,6.48,2.24,0.69,0.62,7.61,2.09,0.89,-0.0,865,4918.68,4.28,30,4.79,138.03,3.89,2.14,125.67,252.84,248.81,8.86,66.77,4.29,1.16,0.91,0.92,7.84,2.1,0.81,0.38,129,2663.82,1.03,1703,2.66,244.23,9.52,2.18,196.83,252.09,86.38,13.49,29.06,65.38,3.78,0.89,0.81,8.82,1.4,0.31,-0.16,619,1213.16,3.15,912,1.47,222.58,4.71,4.5,106.36,191.81,208.42,12.55,3.71,30.51,1.0,0.89,0.32,8.24,1.07,0.65,-0.05,1201,523.35,1.83,253,2.34,88.83,1.78,5.77,180.1,161.26,55.05,15.22,22.68,22.53,22.52,0.69,0.64,8.76,0.31,0.49,0.04,269,366.84
2,2.22,315,1.21,138.41,3.33,2.35,181.1,193.51,147.18,6.9,8.93,4.14,1.32,0.55,0.82,6.66,1.51,0.96,-0.08,641,1856.77,1.07,5297,2.71,243.93,2.67,3.59,158.72,246.98,200.91,9.54,5.18,8.73,2.0,0.72,0.67,7.1,1.94,0.96,0.12,717,3312.39,4.4,598,0.02,80.13,1.31,1.78,78.69,198.57,223.25,21.0,5.04,34.52,2.64,0.69,0.97,7.36,2.02,0.45,-0.0,544,1280.08,3.08,343,0.75,60.61,2.61,2.23,159.9,252.2,116.08,9.84,60.93,9.68,2.0,0.93,0.97,8.18,1.76,0.23,0.01,50,3230.88,1.37,421,1.41,232.86,1.36,2.33,200.74,252.87,54.63,46.24,15.53,65.38,25.74,0.86,0.56,8.75,1.1,0.59,-0.05,230,1696.1,1.36,4826,2.25,156.86,1.11,5.41,148.79,225.12,45.76,37.38,24.95,13.61,1.21,0.83,0.9,8.43,2.17,0.4,-0.11,341,546.42,1.08,738,2.74,73.43,1.99,3.45,222.27,38.09,231.24,8.69,31.59,46.74,8.88,0.76,0.2,8.41,1.19,0.51,0.34,1450,615.64
5,1.72,39,2.02,228.21,2.15,2.97,232.89,214.78,103.9,25.69,4.07,2.09,1.86,0.81,0.42,6.12,2.05,0.28,-0.13,393,5409.18,1.05,261,2.28,34.98,2.23,1.77,163.86,247.27,242.9,16.58,4.72,8.14,1.06,0.53,0.3,6.95,0.9,0.72,0.14,185,3320.9,5.78,1077,1.89,233.31,1.71,2.32,146.65,251.89,233.89,8.16,4.43,48.92,21.89,0.71,0.7,7.93,1.37,0.88,-0.05,717,1911.58,3.26,60,1.6,77.17,1.6,1.2,153.35,137.43,247.67,5.77,36.36,4.97,1.01,0.84,0.91,8.74,0.52,1.0,0.02,561,2452.63,1.19,590,2.47,219.93,2.16,1.28,178.28,157.53,193.14,6.66,7.34,63.92,2.77,0.58,0.98,8.16,0.5,0.38,-0.17,173,2392.74,5.7,4874,2.51,178.63,1.13,5.38,175.79,161.07,177.49,20.61,33.73,5.02,1.1,0.81,0.41,8.29,1.47,0.22,-0.04,661,1561.53,3.34,194,2.2,226.82,3.82,3.37,219.2,252.27,250.31,25.96,32.83,15.58,2.28,0.69,0.35,6.73,1.95,0.56,0.31,213,1346.24
0,2.46,547,1.17,195.8,1.12,1.04,45.72,85.44,42.03,3.8,6.6,8.31,2.0,0.64,0.77,6.32,1.9,0.42,0.25,233,6860.1,4.83,2431,1.79,33.69,2.01,4.54,128.87,163.53,127.03,7.77,4.21,20.95,2.67,0.19,0.71,7.2,1.59,0.16,-0.16,137,2254.58,4.62,1802,1.29,238.91,1.4,1.09,81.87,246.38,251.55,14.37,7.85,13.41,1.52,0.73,0.39,6.84,1.2,0.75,-0.08,940,3054.89,3.29,1628,2.27,173.19,1.36,1.38,132.8,212.55,252.67,18.65,33.58,20.05,1.06,0.83,0.28,7.74,1.99,0.84,0.36,330,2025.41,1.81,3422,0.95,196.92,4.25,1.08,208.71,195.71,77.47,40.27,32.63,7.06,1.3,0.78,0.89,7.92,2.35,0.5,-0.16,2728,678.28,3.95,1066,1.49,189.33,8.31,3.14,184.56,253.05,93.41,20.69,18.76,6.15,1.95,0.91,0.41,6.02,1.99,0.99,-0.11,160,456.03,6.61,1006,2.3,108.41,1.06,5.15,207.53,252.69,217.64,14.91,17.61,5.0,3.72,0.7,0.72,8.01,1.28,1.0,0.08,4323,1827.5
3,2.69,79,1.05,245.26,2.63,2.73,118.65,189.8,141.55,20.18,13.18,8.11,1.69,0.34,0.69,6.5,0.89,0.63,0.27,136,2699.98,1.03,3896,0.68,44.69,2.38,1.87,26.89,250.28,241.96,9.08,6.6,6.58,1.12,0.57,0.73,8.22,2.13,0.12,0.33,356,3337.06,4.88,4808,3.28,142.4,1.21,1.4,137.73,56.6,158.48,26.7,6.77,8.87,1.59,0.88,0.79,7.43,2.08,0.33,-0.03,78,1175.58,2.77,3244,1.55,76.29,1.96,2.96,212.34,253.16,227.92,23.18,12.39,18.3,2.49,0.82,0.83,7.97,1.81,0.14,-0.04,720,1674.53,2.86,2609,1.85,182.9,1.82,6.09,183.28,105.52,69.04,32.71,25.17,20.09,1.81,0.95,0.3,7.91,0.69,0.11,-0.16,1208,1187.64,2.01,13842,0.67,108.52,1.31,5.96,152.59,60.06,71.78,24.8,54.56,14.2,7.46,0.79,0.96,8.42,1.03,0.61,0.02,98,619.4,2.62,3038,1.9,109.62,1.55,2.2,216.32,184.79,102.43,46.32,7.82,5.91,1.76,0.89,0.53,8.27,1.76,0.99,0.32,417,611.19
2,1.21,882,1.73,33.58,2.07,2.16,165.79,172.56,203.05,5.72,4.89,7.16,2.21,0.6,0.73,6.9,2.07,0.98,-0.15,138,4199.86,1.31,4630,1.57,184.94,1.1,1.13,160.99,248.99,48.06,5.36,15.77,10.98,1.17,0.64,0.49,7.12,1.9,0.53,0.39,432,838.29,4.41,2550,1.97,140.74,1.85,2.01,123.58,174.87,251.51,23.82,5.29,16.66,3.9,0.85,0.96,6.48,2.21,0.14,0.25,239,2974.87,1.65,1637,0.58,202.61,6.84,4.62,229.67,69.52,68.4,11.32,29.88,41.13,3.54,0.63,0.33,8.85,1.85,0.83,0.31,305,1825.43,3.24,3451,2.15,128.88,2.97,7.06,36.43,250.88,191.17,33.73,12.51,65.38,1.97,0.67,0.91,6.6,2.19,0.96,-0.14,330,2408.35,3.29,1214,2.21,241.66,1.39,4.41,193.87,237.7,245.42,38.0,36.96,3.55,1.66,0.94,0.19,6.19,2.17,0.57,0.04,224,728.1,3.14,8588,0.94,190.05,2.94,2.78,219.61,236.03,71.11,47.17,29.12,23.15,2.66,0.76,0.59,8.32,1.17,0.18,-0.11,3264,1892.43
0,2.61,41,1.51,53.36,2.95,5.41,159.3,43.9,252.96,32.1,2.58,6.23,2.96,0.31,0.25,6.64,1.65,0.78,0.37,313,1243.92,1.5,5799,1.89,243.08,2.26,3.09,171.17,242.95,56.72,6.32,14.88,13.51,1.23,0.82,0.6,7.0,1.83,0.58,-0.08,115,2739.34,1.61,4990,0.61,166.2,1.39,4.63,193.97,93.9,126.55,57.08,5.56,10.24,2.09,0.65,0.69,8.33,0.88,0.64,-0.03,340,2540.19,1.63,348,2.15,113.68,3.0,2.42,202.94,183.97,212.46,8.5,55.85,8.61,1.4,0.76,0.28,7.5,0.4,0.73,-0.01,544,2114.72,6.4,3399,3.21,223.43,2.74,5.72,181.5,100.6,245.81,11.02,23.5,23.49,5.81,0.94,0.97,6.95,2.4,0.66,-0.06,1084,576.02,2.74,3811,0.23,114.77,2.03,4.05,179.33,202.46,253.08,10.1,28.36,10.82,1.14,0.96,0.96,8.41,1.88,0.16,-0.1,1979,838.69,1.83,184,1.13,235.9,2.36,1.81,213.48,250.77,73.79,41.0,30.3,3.8,1.07,0.95,0.99,8.69,1.52,0.97,-0.04,2410,791.85
5,2.9,282,0.11,228.63,2.81,2.26,211.58,109.12,54.99,8.81,10.01,8.2,1.59,0.23,0.83,6.08,1.94,0.69,0.26,268,1360.15,1.24,6250,1.71,127.32,3.75,1.61,137.89,82.44,193.54,10.02,15.24,9.63,1.91,0.75,0.83,6.94,2.35,0.04,0.25,174,1051.02,5.3,1559,2.1,173.28,3.86,1.49,145.02,63.74,230.24,21.76,6.07,12.43,1.15,0.71,0.7,7.26,1.51,0.79,-0.01,1216,2431.42,4.2,3479,0.52,37.58,4.02,2.11,226.85,152.34,64.94,30.12,20.62,11.19,1.12,0.46,0.55,9.15,2.03,0.78,0.38,498,1446.75,4.47,4609,3.52,101.66,4.06,1.31,84.66,77.27,171.93,16.37,13.01,37.89,1.78,0.83,0.77,6.87,1.76,0.62,0.03,109,1887.38,1.92,24060,1.05,138.71,2.05,3.49,45.15,245.9,213.39,7.33,21.31,7.79,3.02,0.81,0.18,7.3,1.39,0.96,-0.05,1671,1543.57,1.16,1517,0.56,239.12,2.26,2.28,201.66,108.0,91.14,16.78,11.07,25.24,2.12,0.9,0.98,8.79,1.7,0.98,-0.06,2052,531.72
6,2.66,147,0.44,173.46,1.52,1.24,150.03,219.42,195.93,8.85,8.79,11.24,3.57,0.69,0.83,6.48,2.04,0.91,0.2,553,2338.56,1.02,1697,1.08,119.51,1.74,1.79,229.78,248.37,197.16,7.65,3.24,12.29,1.06,0.32,0.82,6.03,1.42,0.82,0.37,40,3255.92,1.67,133,2.14,243.82,3.2,1.05,230.0,128.99,64.01,10.55,4.56,16.15,3.04,0.62,0.37,8.2,2.07,0.93,0.18,1050,1301.6,3.93,2065,0.25,103.36,4.82,3.85,174.69,251.65,48.12,6.39,26.6,6.99,1.03,0.85,0.9,6.59,1.97,0.84,0.28,166,576.0,5.42,968,0.91,177.89,4.77,1.22,182.88,33.31,160.27,12.39,3.1,14.22,4.15,0.48,0.85,8.63,1.39,0.35,-0.15,610,1548.61,1.45,26238,2.02,124.8,1.91,8.29,193.98,40.03,198.39,21.3,33.16,6.47,4.16,0.73,0.88,8.22,2.0,0.52,-0.01,600,1153.68,1.11,6265,1.4,237.5,1.75,1.31,204.23,206.94,228.4,27.75,5.68,8.13,5.65,0.93,0.2,7.2,2.29,0.48,-0.15,4167,954.98
8,1.96,274,1.9,230.04,2.02,1.69,99.68,113.02,198.84,8.41,2.69,6.05,2.04,0.23,0.83,6.58,2.08,0.71,-0.11,144,3671.96,2.08,1920,2.33,45.21,6.03,2.32,30.37,241.23,93.07,6.0,12.91,9.01,1.02,0.9,0.67,6.1,1.41,0.61,0.36,415,3139.31,2.18,4459,0.43,200.57,1.45,1.3,85.98,99.4,43.61,41.23,6.13,29.01,1.81,0.66,0.72,7.51,2.16,0.8,-0.04,175,3743.34,3.27,217,2.83,70.0,2.54,1.11,40.73,135.7,245.07,8.78,8.97,2.97,1.21,0.73,0.91,6.93,0.87,0.86,0.06,69,2142.92,1.23,10080,1.82,243.51,6.58,2.2,189.38,242.94,75.67,6.47,12.86,64.21,9.17,0.73,0.92,7.29,2.32,0.4,-0.15,1147,887.02,1.04,4898,1.36,141.27,1.68,3.81,225.24,245.23,222.99,7.83,21.34,6.25,1.05,0.83,0.53,8.26,0.91,1.0,-0.07,4974,768.76,1.05,1407,1.11,116.55,3.38,4.65,200.54,251.24,155.55,34.63,28.85,4.35,2.45,0.78,0.86,6.77,1.89,0.22,0.11,2464,609.27
3,1.2,367,2.56,94.92,2.72,2.92,213.86,135.94,107.05,6.27,2.97,3.16,2.32,0.37,0.86,6.77,1.03,0.36,-0.08,207,3008.78,1.23,445,2.38,239.32,1.52,2.45,141.57,81.3,49.31,9.69,10.28,25.95,2.34,0.53,0.85,6.96,1.55,0.97,-0.07,355,4283.94,1.18,11581,1.59,226.42,4.1,3.74,229.64,239.91,77.68,14.88,12.75,15.0,1.12,0.9,0.78,6.98,2.29,0.41,-0.14,470,2924.02,1.8,193,3.14,160.27,3.93,1.24,216.4,213.55,102.14,6.09,42.52,12.79,1.2,0.74,0.75,7.39,1.06,0.94,-0.05,146,434.86,2.36,834,2.43,244.01,8.04,2.88,146.74,250.58,191.66,11.01,37.92,15.76,1.0,0.78,0.95,7.69,1.84,1.0,0.12,103,2532.76,1.3,4109,2.56,196.84,1.09,4.28,160.41,196.48,211.81,9.82,32.01,13.47,1.0,0.81,0.61,7.54,1.1,0.39,0.03,129,851.19,2.87,6488,2.96,133.75,5.59,5.56,179.28,154.17,198.33,55.21,13.17,6.49,1.12,0.73,0.31,8.43,1.22,0.29,0.22,2430,610.89
8,1.5,235,0.69,83.36,2.38,1.2,202.4,56.63,234.15,5.7,4.16,9.96,1.02,0.35,0.93,6.98,1.7,0.73,0.41,250,2670.92,1.03,435,3.23,203.15,6.96,2.62,101.56,176.27,49.25,6.7,4.94,3.63,1.67,0.41,0.88,8.56,1.99,0.05,-0.11,577,3520.05,5.1,1617,2.98,243.61,3.92,1.13,114.95,211.65,235.65,15.42,8.19,53.5,3.31,0.84,0.31,7.47,2.15,0.83,-0.12,250,2016.04,2.81,64,0.69,44.44,3.19,1.42,216.55,253.08,91.75,8.73,50.22,5.18,1.75,0.74,0.94,8.58,0.38,0.94,0.31,162,1191.22,1.42,36523,1.09,138.31,4.65,1.33,180.99,176.51,156.83,9.11,13.21,32.99,3.05,0.69,0.84,6.91,1.21,0.73,-0.03,933,1164.09,1.62,4632,1.94,221.65,1.02,4.34,178.67,163.14,228.65,8.96,11.22,3.72,1.2,0.82,0.13,8.59,1.59,0.8,-0.11,758,2058.2,6.1,1979,1.84,94.31,1.74,4.71,209.59,184.32,151.64,38.73,20.57,25.65,64.7,0.71,0.11,6.65,1.46,0.52,-0.27,2590,1173.29
4,1.43,35,2.15,95.14,1.22,1.57,227.92,81.0,253.41,6.58,4.49,35.85,1.04,0.31,0.68,6.33,1.79,0.66,0.41,136,5884.25,3.16,3040,1.79,172.91,3.02,1.34,160.51,202.66,199.78,18.78,13.07,25.54,5.15,0.69,0.63,5.2,1.79,0.88,-0.05,247,1734.25,3.57,516,0.73,180.14,2.31,1.12,56.76,241.85,37.74,57.08,5.09,58.44,7.45,0.8,0.54,8.31,2.34,0.52,-0.17,712,4004.43,1.57,34,1.57,103.46,1.14,6.0,168.15,246.46,52.64,63.46,30.41,9.7,6.61,0.91,0.88,7.97,1.61,0.06,0.34,269,2401.59,6.75,2389,1.33,238.77,3.63,5.41,38.02,140.25,233.81,22.11,47.03,65.38,9.76,0.9,0.84,7.7,1.79,0.69,-0.06,1608,1945.72,4.03,195,3.12,160.97,2.38,2.02,42.01,252.01,83.19,64.86,7.4,3.6,1.94,0.78,0.38,6.71,0.32,0.09,-0.1,887,954.58,7.48,106,1.69,96.29,1.11,6.45,76.64,251.2,170.37,46.84,54.37,35.71,6.31,0.89,0.42,8.68,1.33,0.98,-0.1,2600,2717.41
7,1.21,18,3.52,129.52,4.11,3.16,197.59,37.37,247.18,3.67,2.79,4.55,2.24,0.52,0.87,6.4,1.26,0.78,0.25,281,3253.44,1.49,1033,0.71,219.91,1.84,1.22,124.54,216.8,253.26,5.01,5.22,9.43,1.35,0.77,0.75,6.64,1.74,0.56,0.01,76,2928.51,4.51,12413,0.52,55.37,4.81,5.03,35.87,245.64,68.25,53.33,7.99,47.9,1.01,0.79,0.91,7.42,1.67,0.16,0.39,36,1376.51,2.17,1181,0.79,224.33,4.53,2.54,213.07,237.43,233.4,23.9,24.77,20.11,1.31,0.57,0.58,9.19,1.44,0.41,0.25,49,2592.37,4.84,1749,1.05,132.42,5.14,2.17,41.29,204.43,215.46,19.94,15.37,44.08,3.22,0.91,0.85,8.93,2.36,0.92,-0.06,139,972.98,4.23,26832,0.26,136.51,1.25,2.15,200.74,252.83,198.7,37.92,38.3,15.7,1.05,0.95,0.47,8.6,0.99,0.46,-0.05,278,612.4,3.54,4775,0.94,143.71,4.88,4.48,226.23,126.85,253.23,59.78,38.2,12.11,4.74,0.83,0.95,7.35,1.82,0.07,-0.03,1140,909.41
7,3.19,133,1.18,134.19,2.36,2.75,194.34,59.05,251.02,7.37,6.76,6.99,1.95,0.53,0.51,6.19,2.22,0.78,0.29,295,2055.42,1.04,4267,1.39,243.13,2.05,2.99,187.09,144.88,152.01,9.28,7.43,23.1,4.89,0.85,0.52,7.44,2.19,0.77,0.39,96,1639.09,1.15,8286,4.2,239.47,4.52,1.09,223.61,97.12,94.27,6.52,6.4,19.95,1.78,0.68,0.71,7.59,0.82,0.1,0.16,464,2117.8,5.07,13129,3.34,164.25,3.7,1.07,65.05,225.78,223.36,9.33,66.77,6.56,2.31,0.7,0.87,6.6,1.63,0.73,-0.03,334,2161.09,1.63,4304,1.97,243.89,2.41,5.51,76.12,157.25,58.12,22.41,21.77,5.38,2.36,0.44,0.64,7.87,1.29,0.52,0.38,471,1799.25,2.91,10059,2.29,74.48,3.08,7.34,135.72,172.62,182.8,10.96,18.13,18.34,1.47,0.65,0.66,8.64,1.19,0.11,0.11,2752,946.59,1.97,595,2.47,212.46,2.64,3.29,175.6,126.23,218.16,13.58,15.98,17.74,1.0,0.94,0.59,8.19,1.04,0.72,-0.11,1468,1038.11
7,1.96,37,0.38,31.89,3.42,1.04,106.63,64.65,243.94,7.98,7.17,5.82,1.44,0.23,0.77,6.57,1.9,0.73,0.03,170,3251.15,3.01,282,3.16,32.19,1.01,2.62,119.15,136.43,46.44,28.69,7.96,20.38,1.28,0.66,0.66,7.2,2.15,0.71,0.24,759,1414.13,2.45,1161,3.13,53.41,1.05,1.49,102.24,233.97,230.68,8.41,6.96,7.67,3.66,0.74,0.86,8.8,1.75,0.83,0.25,213,2829.59,2.92,150,1.23,50.73,4.38,3.89,207.86,201.57,207.55,8.29,66.68,8.9,1.25,0.85,0.92,6.36,2.37,1.0,0.3,465,4889.06,2.47,1501,1.05,181.42,2.44,4.15,96.19,253.17,129.16,38.63,63.01,8.49,1.5,0.82,0.43,7.41,0.94,0.89,-0.32,107,1019.45,1.07,5463,1.6,243.61,1.68,5.15,187.29,45.94,225.72,27.59,6.71,26.67,2.61,0.81,0.72,8.84,1.45,0.93,0.12,1255,515.86,2.72,66,2.14,182.31,1.02,9.1,198.67,247.28,143.02,11.05,17.7,6.28,3.23,0.81,0.16,7.97,2.0,0.09,0.1,1961,568.95
